Alpha++,Alpha+,Alpha,Alpha-,Beta+,Beta,Beta-,Gamma+,Gamma,Gamma-,High sufficiency,Sufficiency
London,Hong Kong,Seoul,Luxembourg,Bogota,Chongqing,Qingdao,Tunis,Monterrey,Poznan,Izmir,Strasbourg
New York,Beijing,Milan,Taipei,Ho Chi Minh City,Tel Aviv,Casablanca,Fuzhou,Osaka,Labuan,Harare,Columbus
,Singapore,Toronto,Shenzhen,Rome,Brisbane,Changsha,Guatemala City,Haikou,Charlotte,Maputo,Ankara
,Shanghai,Frankfurt,Brussels,Bangalore,Cairo,Beirut,Hyderabad,Tbilisi,Pittsburgh,Vilnius,Johor Bahru
,Paris,Chicago,Zurich,Budapest,Hanoi,Port Louis,Cape Town,Tampa,Valencia (Spain),Macao,Ottawa
,Dubai,Jakarta,Buenos Aires,Athens,Nanjing,Denver,Dhaka,Tirana,Edinburgh,Gothenburg,Wroclaw
,Tokyo,Sao Paulo,Melbourne,Hamburg,Oslo,Lagos,Porto,Quito,Jeddah,Raleigh,Urumqi
,Sydney,Mexico City,San Francisco,Doha,Perth,Belgrade,Austin,Nashville,Turin,Queretaro,Christchurch
,,Mumbai,Riyadh,Chengdu,Abu Dhabi,Montevideo,San Diego,Islamabad,Katowice,Glasgow,Douala
,,Madrid,Santiago,Miami,Copenhagen,Vancouver,Minneapolis,Kampala,Baku,Zhuhai,Tashkent
,,Warsaw,Düsseldorf,Tianjin,Manama,Seattle,Antwerp,San Salvador,Penang,Phoenix,Lausanne
,,Guangzhou,Stockholm,Dallas,Wuhan,Manchester,Almaty,Muscat,Dar es Salaam,Dakar,Málaga
,,Istanbul,Washington DC,Atlanta (GA),Manila,Sofia,Amman,Phnom Penh,Wellington,Cincinnati,Wuxi
,,Amsterdam,Vienna,Auckland,Xiamen,Bratislava,Santo Domingo,Birmingham (UK),Managua,Skopje,George Town (Cayman Islands)
,,Bangkok,Lisbon,Barcelona,Nairobi,Rio de Janeiro,Rotterdam,Pune,Cleveland,Kansas City,Salt Lake City
,,Los Angeles,Munich,Hangzhou,Kiev,Lyon,Adelaide,Ningbo,Nanchang,Limassol,Tallinn
,,Kuala Lumpur,Dublin,Bucharest,Geneva,Xi’an,Lahore,Harbin,Changchun,La Paz,Nantes
,,,Houston,Lima,Jinan,Helsinki,Colombo,San Jose (CA),Cali,Leeds,Medellin
,,,Berlin,Montreal,Calgary,Kunming,Taiyuan,Bologna,St Louis,Guayaquil,Edmonton
,,,Johannesburg,Prague,Zhengzhou,Zagreb,Kuwait City,San José (Costa Rica),Ljubljana,Hartford,Utrecht
,,,Boston,,Shenyang,Nicosia,,Ahmedabad,Baltimore,Belfast,Taichung
,,,New Delhi,,Dalian,Karachi,,Bristol,Bilbao,Indianapolis,Campinas
,,,,,Suzhou,Caracas,,Tegucigalpa,Marseille,Algiers,Lille
,,,,,,Hefei,,Riga,Surabaya,Shijiazhuang,Abuja
,,,,,,Stuttgart,,Detroit,Accra,Lusaka,Yangon
,,,,,,Panama City,,,,Guadalajara,Krakow
,,,,,,Chennai,,,,,Jacksonville
,,,,,,Philadelphia,,,,,Southampton
,,,,,,,,,,,San Antonio
,,,,,,,,,,,Belo Horizonte
,,,,,,,,,,,Leipzig
,,,,,,,,,,,Newcastle
,,,,,,,,,,,Naples
,,,,,,,,,,,Curitiba
,,,,,,,,,,,Luanda
,,,,,,,,,,,Abidjan
,,,,,,,,,,,Milwaukee
,,,,,,,,,,,Nassau
,,,,,,,,,,,Gaborone
,,,,,,,,,,,Puebla
,,,,,,,,,,,Toulouse
,,,,,,,,,,,Brasilia
,,,,,,,,,,,Podgorica
,,,,,,,,,,,Kaohsiung
,,,,,,,,,,,Bern
,,,,,,,,,,,Porto Alegre
,,,,,,,,,,,Malmö
,,,,,,,,,,,Des Moines
,,,,,,,,,,,Guiyang
,,,,,,,,,,,Nice
,,,,,,,,,,,Tijuana
,,,,,,,,,,,Nanning
,,,,,,,,,,,Canberra
,,,,,,,,,,,Nürnberg
,,,,,,,,,,,Port of Spain
,,,,,,,,,,,Cordoba
,,,,,,,,,,,Sarajevo
,,,,,,,,,,,Foshan
,,,,,,,,,,,Bordeaux
,,,,,,,,,,,Florence
,,,,,,,,,,,Oklahoma City
,,,,,,,,,,,Astana
,,,,,,,,,,,Genoa
,,,,,,,,,,,Nagoya
,,,,,,,,,,,Lanzhou
,,,,,,,,,,,Durban
,,,,,,,,,,,Dongguan
,,,,,,,,,,,Portland
,,,,,,,,,,,San Juan
,,,,,,,,,,,Bergen
,,,,,,,,,,,Yerevan
,,,,,,,,,,,Richmond
,,,,,,,,,,,Santa Cruz
,,,,,,,,,,,Asuncion
,,,,,,,,,,,Sacramento
,,,,,,,,,,,Cebu
,,,,,,,,,,,Hohhot
,,,,,,,,,,,Cologne
,,,,,,,,,,,The Hague
,,,,,,,,,,,Birmingham (AL)
,,,,,,,,,,,Las Vegas
,,,,,,,,,,,Ciudad Juarez
,,,,,,,,,,,Winnipeg
,,,,,,,,,,,Orlando
,,,,,,,,,,,Windhoek
,,,,,,,,,,,Hannover
,,,,,,,,,,,Louisville
,,,,,,,,,,,Aberdeen
,,,,,,,,,,,Liege
,,,,,,,,,,,Liverpool
,,,,,,,,,,,Basel
,,,,,,,,,,,Tulsa
,,,,,,,,,,,Mannheim
,,,,,,,,,,,Palo Alto
,,,,,,,,,,,San Pedro Sula
,,,,,,,,,,,Seville
,,,,,,,,,,,Recife
,,,,,,,,,,,Alexandria
,,,,,,,,,,,Moscow
,,,,,,,,,,,Vientiane
,,,,,,,,,,,Tangshan
,,,,,,,,,,,Ulan Bator
,,,,,,,,,,,Salvador
,,,,,,,,,,,Memphis
,,,,,,,,,,,Yinchuan
,,,,,,,,,,,Linz
,,,,,,,,,,,Calcutta
,,,,,,,,,,,Halifax
,,,,,,,,,,,San Luis Potosí
,,,,,,,,,,,Barranquilla
,,,,,,,,,,,Libreville
,,,,,,,,,,,Lodz
,,,,,,,,,,,Hamilton
,,,,,,,,,,,Dresden
