countryCode,name,openness,gini,,group,group2,lang,lang2,,religion
AF,Afghanistan,1,68.9,5.947,None|,Sunni|,,,,Muslim
AL,Albania,7,68.6,4.567,None|,Sunni|,Albanian|,,,Muslim
DZ,Algeria,5,84.8,4.223,Sunni|,,Arabic|,Francophonie|,,
AS,American Samoa,4,,1,PIF|,,Anglophone|,,,
AO,Angola,3,81.4,3.304,SADC|,,Lusophone|,,,
AI,Anguilla,4,,1,CC|,,Anglophone|,,,
AQ,Antarctica,2,,1,Hispanic|,Antarctic research,Anglophone|,,,
AG,Antigua and Barbuda,5,81.3,1.58,CC|,,Anglophone|,,,
AR,Argentina,7,80.9,2.377,Mercosur|,,Hispanic|,,,
AM,Armenia,7,73.1,3.558,CIS|,,Armenian|,Russian|,,
AW,Aruba,7,81.3,1.59,CC|,,Anglophone|,Papiamento|-Dutch|,,
AU,Australia,8,66.2,1.06,PIF|,Loves Bali x2|,Anglophone|,,,
AT,Austria,8,74.2,1.462,EU|,,German|,Anglophone|,,
AZ,Azerbaijan,6,72.6,3.283,CIS|,Shia|-Sunni|,Azerbaijani|,,,Muslim
BS,Bahamas,8,89.5,1.193,CC|,,Anglophone|,,,
BH,Bahrain,7,88.5,2.222,Sunni|,Shia|,Arabic|,,,
BD,Bangladesh,2,75.4,3.858,SASEC|,Sunni|-|SA|Bangladeshi-|AE|Bangladeshi,Bengali|,,,Muslim
BB,Barbados,7,80.5,1.089,CC|,,Anglophone|,,,
BY,Belarus,4,67.2,4.329,CIS|,,Russian|,,,
BE,Belgium,8,59.9,1.467,EU|,,Francophonie|,,,
BZ,Belize,5,83.5,2.142,None|,,Anglophone|,,,
BJ,Benin,3,80,3.455,ECOWAS|,,Francophonie|,,,
BM,Bermuda,9,87,1,CC|,,Anglophone|,,,
BT,Bhutan,6,80,5.323,SASEC|,,,,,
BO,Bolivia,4,80.8,3.145,Comunidad Andina|,,Hispanic|,,,
BA,Bosnia and Herzegovina,6,69.2,2.987,None|,Sunni|,Serbo Croatian|,,,Muslim
BW,Botswana,6,87.9,2.694,SADC|,,Setswana|,,,
BR,Brazil,5,89.2,1.51,Mercosur|,,Lusophone|,,,
BN,Brunei Darussalam,6,89.7,2.558,ASEAN|,Sunni|,Malay|,,,Muslim
BG,Bulgaria,8,70.2,2.419,EU|,,Bulgarian|,,,
BF,Burkina Faso,3,79,3.435,ECOWAS|,Sunni|,Francophonie|,,,Muslim
BI,Burundi,3,70.3,2.713,EAC|,,Rwanda Rundi|,,,
KH,Cambodia,4,78.3,4.932,ASEAN|,,Khmer|,,,
CM,Cameroon,3,83.3,3.562,None|,,Francophonie|,,,
CA,Canada,8,72.6,1.236,NAFTA|,,Anglophone|,,,
CV,Cape Verde,4,79,3.036,ECOWAS|,,,,,
BQ,Caribbean Netherlands,7,81.3,1,CC|,,Dutch|,Papiamento|,,
KY,Cayman Islands,8,85,1,CC|,,Anglophone|,,,
CF,Central African Republic,1,84.5,2.854,None|,,Sango|,,,
TD,Chad,1,77.6,3.95,None|,Sunni|,Arabic|,,,Muslim
CL,Chile,9,79.4,2.143,Hispanic|,,,,,
CN,China,5,70.1,2.231,Sinophone|,,,,,
CX,Christmas Island,4,,1,PIF|,,,,,
CC,Cocos (Keeling) Islands,4,,1,PIF|,,,Sunni|,,Muslim
CO,Colombia,6,83.5,3.782,Comunidad Andina|,|CO|Venezuelan,Hispanic|,,,
KM,Comoros,3,86.1,2.6,Sunni|,,Arabic|,,,
CG,Congo,3,83,2.418,None|,,Francophonie|,,,
CK,Cook Islands,4,,1,PIF|,,,,,
CR,Costa Rica,6,79.7,2.326,Hispanic|,,,,,
HR,Croatia,9,70.2,3.64,EU|,,Serbo Croatian|,,,
CU,Cuba,2,60,1,Hispanic|,|CU|Cuban x2,,,,
CW,Curaçao,8,83.3,1,CC|,,Anglophone|,Papiamento|-Dutch|,,
CY,Cyprus,6,79.1,1.944,None|,,,,,
CZ,Czechia,9,77.6,2.537,EU|,,Czech|,,,
DK,Denmark,9,73.9,1.268,EU|,Nordic|,Anglophone|,,,
DJ,Djibouti,4,79.6,2.743,Sunni|,,Arabic|,,,
DM,Dominica,6,81.3,2.202,CC|,,Anglophone|,,,
DO,Dominican Republic,6,72.3,2.863,CC|,,Hispanic|,,,
CD,DR Congo,4,85.5,2.817,SADC|,,Francophonie|,Congolese|,,
EC,Ecuador,5,80.1,2.643,Comunidad Andina|,,Hispanic|,,,
EG,Egypt,5,79.3,17.252,Sunni|,|SA|Egyptian diaspora,Arabic|,,,
SV,El Salvador,7,81.2,2.683,Hispanic|,,,,,
GQ,Equatorial Guinea,2,86.4,3.029,Hispanic|,,,,,
ER,Eritrea,1,76.3,3.237,Sunni|,,Amharic|,,,Muslim
EE,Estonia,10,73.1,1.541,Nordic|,EU|,Estonian|,,,
SZ,Eswatini,3,73,3.412,SADC|,,Swazi|,,,
ET,Ethiopia,4,72.3,3.897,None|,,,,,
FK,Falkland Islands,3,,1,None|,,Anglophone|,,,
FO,Faroe Islands,4,,1,Nordic|,,,,,
FJ,Fiji,7,78.5,2.988,PIF|,,Anglophone|,,,
FI,Finland,10,74.4,1.36,Nordic|,EU|,Finnish|,,,
FR,France,9,70.2,1.549,EU|,,Francophonie|,,,
GF,French Guiana,7,,1,None|,,Francophonie|,,,
PF,French Polynesia,7,,1,PIF|,,Francophonie|,,,
GA,Gabon,3,79.7,2.736,None|,,Francophonie|,,,
GM,Gambia,4,85.7,4.257,ECOWAS|,Sunni|,,,,Muslim
GE,Georgia,7,81.7,4.424,None|,,Georgian|-Russian|,,,
DE,Germany,8,78.8,1.435,EU|,Loves Mallorca x2|,German|,,,
GH,Ghana,6,75.3,3.748,ECOWAS|,,Anglophone|,,,
GI,Gibraltar,4,65,1,None|,,Anglophone|,,,
GR,Greece,8,68.2,2.197,EU|,,Greek|,,,
GL,Greenland,3,,1,Nordic|,,,,,
GD,Grenada,4,81.3,2.096,CC|,,Anglophone|,,,
GP,Guadeloupe,7,,1,CC|,,Francophonie|,,,
GU,Guam,7,,1,PIF|,,Anglophone|,,,
GT,Guatemala,6,65,2.812,Hispanic|,,,,,
GG,Guernsey,4,,1,None|,,Anglophone|,,,
GN,Guinea,2,81.6,2.853,Sunni|,,Francophonie|,,,Muslim
GW,Guinea-Bissau,2,78,4.008,None|,,Lusophone|,,,
GY,Guyana,4,76.9,5.021,CC|,,Anglophone|,,,
HT,Haiti,2,79.9,1.739,CC|,,Francophonie|,,,
HN,Honduras,5,,2.442,Hispanic|,,,,,
HK,Hong Kong,10,73.8,1.468,ASEAN|,,Sinophone|,Anglophone|,,
HU,Hungary,8,68,2.92,EU|,,Hungarian|,,,
IS,Iceland,10,64.6,1.089,Nordic|,,Anglophone|,,,
IN,India,4,82.3,4.884,SASEC|,|AU|Indian-|US|Indian-|GB|Indian-|NZ|Indian,,Sunni|,,Muslim
ID,Indonesia,5,78.2,1.531,ASEAN|,|TW|Indonesian-|KA|Indonesian-|SA|Indonesian-|MY|Indonesian,Malay|,Sunni|,,Muslim
IR,Iran,1,79.2,4.362,Shia|,,Farsi|,,,
IQ,Iraq,2,71,2.57,Sunni|,,Arabic|,,,
IE,Ireland,10,80,1.284,EU|,,Anglophone|,,,
IM,Isle of Man,5,85,1,None|,,Anglophone|,,,
IL,Israel,5,74.7,1.019,None|,,Jewish|,,,
IT,Italy,8,67.2,1.763,EU|,,Italian|,,,
CI,Ivory Coast,3,,3.243,ECOWAS|,,Francophonie|,,,
JM,Jamaica,7,82.2,2.109,CC|,,Anglophone|,,,
JP,Japan,7,64.7,1.344,Japanese|,,,,,
JE,Jersey,4,,1,None|,,Anglophone|,,,
JO,Jordan,5,76.7,2.64,Sunni|,,Arabic|,,,
KZ,Kazakhstan,6,77.6,4.057,CIS|,,Kazakh|,Russian|-Sunni|,,Muslim
KE,Kenya,7,82.6,5.691,EAC|,,Swahili|,Anglophone|,,
KI,Kiribati,3,,2.216,PIF|,,,,,
XK,Kosovo,5,,2.753,None|,Sunni|,,,,
KW,Kuwait,5,86.2,1.248,Sunni|,,Arabic|,,,
KG,Kyrgyzstan,5,75.2,4.916,CIS|,,Kyrgyz|,Sunni|,,Muslim
LA,Laos,4,88.3,4.924,ASEAN|,,Lao|,,,
LV,Latvia,9,80.5,2.817,EU|,,Latvian|,,,
LB,Lebanon,4,80.2,2.849,Sunni|,Shia|,Arabic|,,,
LS,Lesotho,5,88.8,3.459,SADC|,,Sesotho|,,,
LR,Liberia,3,80.6,2.654,ECOWAS|,,Anglophone|,,,
LY,Libya,2,76,2.619,Sunni|,,Arabic|,,,
